,Keywords,Occurences
4869, Donald Trump,242
15612, RT,936
17340, RT Baleinho Hitler Trump,382
17362, RT Barack Obama Hillary Clinton Donald Trump Pulse,2466
17583, RT Betsy DeVos Secretary entire public Trump University,327
17963, RT BraddJaffy Boston Orlando San Bernardino f,244
18818, RT CertifiedFool_ IM TIRED HEARING ABOUT DONALD TRUMP AND HIS FUCK ASS ADMINISTRATION BUT TO STAY AWARE OF WHATS HAPPENING,3184
18962, RT Chinese President Trump different,250
19012, RT ChrisMurphyCT Trump RonWyden w,444
19048, RT Chrissy Teigen Trump,420
19846, RT DanAmira Air Force soft,286
20549, RT Donald Trump,249
20691, RT Donald Trump Republicans un-American authoritarian al,385
20908, RT Donald Trumps wealthiest powerful,252
21760, RT Fahrenthold Melania Trump FLOTUS,337
21778, RT Fake News Stories Reporters Trump Won,717
22450, RT GeorgeTakei ill-planned U.S.,380
22576, RT GlennKesslerWP official White House Trump daily,298
23108, RT HeavyMimiLover Trump,496
25960, RT LaurenJauregui Fuck Pence Bannon Trump Republican wrong,613
28081, RT NKingofDC first counter-terror Trump,246
30003, RT President Trump,728
30019, RT President Trump Army Dakota Access Pipeline,393
30117, RT President Trump Yemen U.S. Special Ops,355
30220, RT PresidentBannon Time Please RT,679
30225, RT Presidential American,301
32782, RT SteveKopack Sheriff Trump,418
33579, RT ThatsAllstate_1,266
33976, RT The_Trump_Train YOU THINK PRESIDENT TRUMP IS DOING AN EXCELLENT JOB SO FAR SERVING AS PRESIDENT MakeAmericaGreatAgain,275
34364, RT Trump,1392
35385, RT Trump club,1884
35612, RT Trump national 47-year high FBI close 57-year low,263
37299, RT White House Trump,262
38328, RT high nigga Donald Trump < U+200D > < U+2640 > < U+FE0F >,272
38812, RT official POTUS Trumps Nordstrom,588
39298, RT unacceptable Trump Army Dak,260
43213, Trump,1464
